id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
587,504896,10,2024-04-30,False,2024-05-06 12:52:54,2024-04-24 12:52:54
601,542717,10,2024-04-30,True,2024-05-06 16:30:30,2024-04-24 16:30:30
599,542717,10,2024-04-30,True,2024-05-06 16:28:33,2024-04-24 16:28:33
600,542717,5,2024-04-30,True,2024-05-06 16:29:06,2024-04-24 16:29:06
596,543106,10,2024-04-30,False,2024-05-06 15:26:32,2024-04-24 15:26:32
577,545054,10,2024-04-30,False,2024-05-06 10:03:13,2024-04-24 10:03:13
605,574552,10,2024-04-30,False,2024-05-06 17:56:42,2024-04-24 17:56:42
602,585892,10,2024-04-30,False,2024-05-06 16:51:16,2024-04-24 16:51:16
582,587402,5,2024-04-30,False,2024-05-06 12:02:22,2024-04-24 12:02:22
585,678094,10,2024-04-30,False,2024-05-06 12:50:35,2024-04-24 12:50:35
604,687085,10,2024-04-30,False,2024-05-06 17:01:46,2024-04-24 17:01:46
584,757403,10,2024-04-30,False,2024-05-06 12:43:41,2024-04-24 12:43:41
580,779693,10,2024-04-30,False,2024-05-06 11:31:13,2024-04-24 11:31:13
595,810309,10,2024-04-30,False,2024-05-06 15:18:35,2024-04-24 15:18:35
589,812903,10,2024-04-30,False,2024-05-06 12:54:19,2024-04-24 12:54:19
576,832049,10,2024-04-30,False,2024-05-06 09:37:07,2024-04-24 09:37:07
593,983165,10,2024-04-30,False,2024-05-06 15:04:59,2024-04-24 15:04:59
622,67485,10,2024-05-01,False,2024-05-07 12:15:32,2024-04-25 12:15:32
624,116577,6,2024-05-01,True,2024-05-07 12:22:02,2024-04-25 12:22:02
626,164523,11,2024-05-01,False,2024-04-30 13:49:08,2024-04-25 13:49:08
606,165667,10,2024-05-01,True,2024-05-07 09:01:45,2024-04-25 09:01:45
623,167832,10,2024-05-01,False,2024-05-07 12:20:32,2024-04-25 12:20:32
621,218997,10,2024-05-01,True,2024-05-07 11:51:29,2024-04-25 11:51:29
617,237744,12,2024-05-01,False,2024-05-07 11:18:41,2024-04-25 11:18:41
629,244187,10,2024-05-01,True,2024-05-07 14:26:21,2024-04-25 14:26:21
608,302581,8,2024-05-01,False,2024-05-07 09:04:22,2024-04-25 09:04:22
607,302581,10,2024-05-01,False,2024-05-07 09:03:29,2024-04-25 09:03:29
633,312771,10,2024-05-01,False,2024-05-07 17:39:34,2024-04-25 17:39:34
1782,439844,4,2024-05-01,False,2024-04-30 00:00:00,2024-04-25 15:26:43
610,445948,10,2024-05-01,False,2024-05-07 09:34:27,2024-04-25 09:34:27
619,480537,5,2024-05-01,True,2024-05-07 11:45:51,2024-04-25 11:45:51
620,483016,10,2024-05-01,False,2024-05-07 11:49:26,2024-04-25 11:49:26
631,495073,10,2024-05-01,False,2024-05-08 14:44:03,2024-04-25 14:44:03
627,540832,10,2024-05-01,False,2024-05-07 13:51:40,2024-04-25 13:51:40
613,566577,7,2024-05-01,True,2024-05-08 11:09:08,2024-04-25 11:09:08
628,587402,8,2024-05-01,False,2024-05-07 14:25:29,2024-04-25 14:25:29
625,615270,10,2024-05-01,False,2024-05-07 12:30:48,2024-04-25 12:30:48
632,654149,10,2024-05-01,False,2024-05-07 15:34:43,2024-04-25 15:34:43
614,656597,10,2024-05-01,True,2024-05-07 11:10:21,2024-04-25 11:10:21
611,816862,1,2024-05-01,False,2024-04-26 00:00:00,2024-04-25 10:31:18
630,855737,10,2024-05-01,True,2024-05-08 14:37:48,2024-04-25 14:37:48
615,942073,5,2024-05-01,False,2024-05-10 00:00:00,2024-04-25 11:16:50
616,942073,10,2024-05-01,False,2024-05-14 00:00:00,2024-04-25 11:18:30
609,952204,10,2024-05-01,False,2024-05-07 09:24:36,2024-04-25 09:24:36
612,971711,10,2024-05-01,False,2024-05-07 11:01:51,2024-04-25 11:01:51
640,28432,10,2024-05-02,False,2024-05-08 10:58:37,2024-04-26 10:58:37
638,38171,5,2024-05-02,False,2024-05-08 10:07:52,2024-04-26 10:07:52
644,47603,6,2024-05-02,False,2024-05-08 11:26:15,2024-04-26 11:26:15
658,107365,5,2024-05-02,False,2024-05-08 15:41:34,2024-04-26 15:41:34
652,119852,10,2024-05-02,False,2024-05-08 13:48:24,2024-04-26 13:48:24
653,119852,10,2024-05-02,False,2024-05-09 13:53:29,2024-04-26 13:53:29
661,147691,10,2024-05-02,False,2024-05-08 15:53:37,2024-04-26 15:53:37
635,175124,10,2024-05-02,False,2024-05-08 09:30:13,2024-04-26 09:30:13
636,195964,10,2024-05-02,False,2024-05-08 10:00:15,2024-04-26 10:00:15
656,234374,10,2024-05-02,False,2024-05-09 14:58:21,2024-04-26 14:58:21
657,235819,2,2024-05-02,False,2024-05-02 15:40:23,2024-04-26 15:40:23
665,272332,8,2024-05-02,False,2024-05-08 17:43:01,2024-04-26 17:43:01
662,325213,4,2024-05-02,False,2024-05-08 15:54:50,2024-04-26 15:54:50
659,355134,5,2024-05-02,False,2024-05-08 15:50:35,2024-04-26 15:50:35
639,423409,1,2024-05-02,False,2024-05-02 10:51:48,2024-04-26 10:51:48
637,508099,5,2024-05-02,False,2024-05-08 10:06:43,2024-04-26 10:06:43
645,543106,2,2024-05-02,False,2024-05-02 11:34:00,2024-04-26 11:34:00
651,553044,10,2024-05-02,False,2024-05-08 13:38:25,2024-04-26 13:38:25
634,587402,10,2024-05-02,False,2024-05-08 09:06:17,2024-04-26 09:06:17
664,602576,7,2024-05-02,False,2024-05-08 17:31:24,2024-04-26 17:31:24
660,678094,10,2024-05-02,False,2024-05-08 15:51:47,2024-04-26 15:51:47
642,698444,5,2024-05-02,False,2024-05-08 11:15:38,2024-04-26 11:15:38
649,744747,5,2024-05-02,True,2024-05-08 12:05:50,2024-04-26 12:05:50
646,744747,6,2024-05-02,True,2024-05-08 11:40:38,2024-04-26 11:40:38
643,744747,10,2024-05-02,True,2024-05-08 11:19:53,2024-04-26 11:19:53
650,751693,10,2024-05-02,False,2024-05-08 13:35:27,2024-04-26 13:35:27
641,775308,10,2024-05-02,False,2024-05-08 10:59:07,2024-04-26 10:59:07
663,792347,5,2024-05-02,True,2024-05-08 15:56:38,2024-04-26 15:56:38
655,869647,10,2024-05-02,True,2024-05-08 14:24:00,2024-04-26 14:24:00
648,936684,10,2024-05-02,False,2024-05-08 11:59:43,2024-04-26 11:59:43
647,989330,2,2024-05-02,False,2024-04-30 00:00:00,2024-04-26 11:54:17
683,24757,10,2024-05-03,True,2024-05-09 16:53:08,2024-04-29 16:53:08
682,25524,10,2024-05-03,False,2024-06-10 00:00:00,2024-04-29 16:53:07
680,37198,10,2024-05-03,False,2024-05-09 15:20:06,2024-04-29 15:20:06
667,38171,8,2024-05-03,False,2024-05-09 08:24:19,2024-04-29 08:24:19
685,114334,10,2024-05-03,False,2024-05-09 17:19:03,2024-04-29 17:19:03
679,166684,10,2024-05-03,False,2024-05-09 15:10:56,2024-04-29 15:10:56
674,173070,10,2024-05-03,False,2024-05-09 10:36:33,2024-04-29 10:36:33
672,218997,10,2024-05-03,True,2024-05-09 10:02:49,2024-04-29 10:02:49
689,294024,10,2024-05-03,False,2024-05-09 17:53:48,2024-04-29 17:53:48
1783,325213,4,2024-05-03,False,2024-05-06 00:00:00,2024-04-29 14:51:46
684,450400,10,2024-05-03,False,2024-05-09 16:59:24,2024-04-29 16:59:24
690,469456,10,2024-05-03,False,2024-05-09 20:42:08,2024-04-29 20:42:08
681,470524,10,2024-05-03,False,2024-05-09 16:42:55,2024-04-29 16:42:55
666,497385,10,2024-05-03,False,2024-05-09 08:23:04,2024-04-29 08:23:04
669,503115,2,2024-05-03,False,2024-05-03 08:44:05,2024-04-29 08:44:05
668,630366,14,2024-05-03,False,2024-05-09 08:28:25,2024-04-29 08:28:25
671,657799,10,2024-05-03,False,2024-05-09 09:57:32,2024-04-29 09:57:32
675,719704,10,2024-05-03,False,2024-05-09 10:46:14,2024-04-29 10:46:14
670,765436,10,2024-05-03,False,2024-05-09 09:10:18,2024-04-29 09:10:18
678,779693,10,2024-05-03,False,2024-05-09 13:01:22,2024-04-29 13:01:22
673,816862,14,2024-05-03,False,2024-05-09 10:25:21,2024-04-29 10:25:21
686,875636,10,2024-05-03,False,2024-05-09 17:22:20,2024-04-29 17:22:20
687,942073,10,2024-05-03,False,2024-05-09 17:23:16,2024-04-29 17:23:16
688,952204,10,2024-05-03,False,2024-05-09 17:53:45,2024-04-29 17:53:45
676,971711,10,2024-05-03,False,2024-05-09 11:14:05,2024-04-29 11:14:05
704,21819,10,2024-05-06,False,2024-05-10 15:13:11,2024-04-30 15:13:11
706,32884,10,2024-05-06,False,2024-05-10 15:50:39,2024-04-30 15:50:39
705,83270,10,2024-05-06,False,2024-05-10 15:20:06,2024-04-30 15:20:06
713,84664,10,2024-05-06,False,2024-05-10 17:18:29,2024-04-30 17:18:29
691,94560,10,2024-05-06,False,2024-05-10 08:34:15,2024-04-30 08:34:15
715,137474,6,2024-05-06,False,2024-05-10 17:23:48,2024-04-30 17:23:48
714,175124,10,2024-05-06,False,2024-05-10 17:21:35,2024-04-30 17:21:35
712,196987,10,2024-05-06,True,2024-05-10 17:17:36,2024-04-30 17:17:36
695,228912,10,2024-05-06,False,2024-05-10 10:18:19,2024-04-30 10:18:19
710,244775,10,2024-05-06,False,2024-05-13 17:06:14,2024-04-30 17:06:14
697,252847,9,2024-05-06,True,2024-05-10 11:09:22,2024-04-30 11:09:22
892,264254,10,2024-05-06,False,2024-05-10 18:15:14,2024-04-30 18:15:14
700,271314,10,2024-05-06,False,2024-05-10 14:40:52,2024-04-30 14:40:52
696,363156,10,2024-05-06,False,2024-05-07 00:00:00,2024-04-30 10:20:11
703,444035,12,2024-05-06,False,2024-05-10 14:59:36,2024-04-30 14:59:36
699,470524,1,2024-05-06,False,2024-05-06 13:38:15,2024-04-30 13:38:15
709,485896,10,2024-05-06,False,2024-05-10 16:52:53,2024-04-30 16:52:53
708,485896,10,2024-05-06,False,2024-05-10 16:51:33,2024-04-30 16:51:33
716,510522,10,2024-05-06,False,2024-05-10 18:12:50,2024-04-30 18:12:50
692,563766,10,2024-05-06,False,2024-05-10 09:43:45,2024-04-30 09:43:45
698,587402,10,2024-05-06,False,2024-05-10 12:58:40,2024-04-30 12:58:40
707,598566,10,2024-05-06,False,2024-05-10 16:30:52,2024-04-30 16:30:52
702,744747,5,2024-05-06,True,2024-05-10 14:58:50,2024-04-30 14:58:50
711,792347,10,2024-05-06,True,2024-05-10 17:12:45,2024-04-30 17:12:45
701,869647,10,2024-05-06,True,2024-05-10 14:52:46,2024-04-30 14:52:46
693,898004,10,2024-05-06,False,2024-05-10 10:04:49,2024-04-30 10:04:49
1785,42997,4,2024-05-08,True,2024-05-03 10:17:05,2024-05-02 10:17:05
1786,42997,4,2024-05-08,True,2024-05-13 10:20:11,2024-05-02 10:20:11
1790,42997,2,2024-05-08,True,2024-05-13 10:34:40,2024-05-02 10:34:40
1788,42997,4,2024-05-08,True,2024-05-13 10:23:33,2024-05-02 10:23:33
1784,42997,4,2024-05-08,True,2024-05-13 10:12:39,2024-05-02 10:12:39
1789,42997,4,2024-05-08,True,2024-05-13 10:29:46,2024-05-02 10:29:46
1787,42997,4,2024-05-08,True,2024-05-13 10:21:48,2024-05-02 10:21:48
742,107985,8,2024-05-08,False,2024-05-13 17:46:42,2024-05-02 17:46:42
741,107985,8,2024-05-08,False,2024-05-13 17:46:18,2024-05-02 17:46:18
740,107985,8,2024-05-08,False,2024-05-13 17:45:33,2024-05-02 17:45:33
733,109467,8,2024-05-08,True,2024-05-13 16:21:52,2024-05-02 16:21:52
732,109467,8,2024-05-08,True,2024-05-13 16:16:24,2024-05-02 16:16:24
723,139687,5,2024-05-08,True,2024-05-14 11:13:05,2024-05-02 11:13:05
737,154720,10,2024-05-08,False,2024-05-13 16:54:29,2024-05-02 16:54:29
726,175124,10,2024-05-08,False,2024-05-13 12:37:08,2024-05-02 12:37:08
724,202949,10,2024-05-08,False,2024-05-14 11:49:17,2024-05-02 11:49:17
738,264254,1,2024-05-08,False,2024-05-07 17:19:21,2024-05-02 17:19:21
735,316981,10,2024-05-08,False,2024-05-13 16:37:22,2024-05-02 16:37:22
729,457205,10,2024-05-08,False,2024-05-14 15:13:15,2024-05-02 15:13:15
721,542717,2,2024-05-08,True,2024-05-07 10:41:56,2024-05-02 10:41:56
717,569674,8,2024-05-08,False,2024-05-14 09:07:54,2024-05-02 09:07:54
739,605567,10,2024-05-08,True,2024-05-13 17:34:39,2024-05-02 17:34:39
720,679457,10,2024-05-08,True,2024-05-14 10:41:02,2024-05-02 10:41:02
731,738127,8,2024-05-08,True,2024-05-13 15:58:00,2024-05-02 15:58:00
728,781086,4,2024-05-08,False,2024-05-14 14:58:11,2024-05-02 14:58:11
722,782880,2,2024-05-08,False,2024-05-13 10:54:25,2024-05-02 10:54:25
725,816862,8,2024-05-08,False,2024-05-03 00:00:00,2024-05-02 12:22:08
730,877014,10,2024-05-08,False,2024-05-13 15:45:52,2024-05-02 15:45:52
734,899870,6,2024-05-08,False,2024-05-13 16:31:39,2024-05-02 16:31:39
718,916613,10,2024-05-08,False,2024-05-13 10:33:43,2024-05-02 10:33:43
727,936684,5,2024-05-08,False,2024-05-13 14:25:52,2024-05-02 14:25:52
719,960868,10,2024-05-08,False,2024-05-14 10:34:45,2024-05-02 10:34:45
736,992331,1,2024-05-08,False,2024-05-07 16:47:53,2024-05-02 16:47:53
753,229580,10,2024-05-09,False,2024-05-14 14:25:36,2024-05-03 14:25:36
748,278197,10,2024-05-09,True,2024-05-14 12:27:34,2024-05-03 12:27:34
762,304957,10,2024-05-09,True,2024-05-14 17:37:19,2024-05-03 17:37:19
752,379075,6,2024-05-09,False,2024-05-14 14:22:56,2024-05-03 14:22:56
756,392426,10,2024-05-09,False,2024-05-14 15:55:47,2024-05-03 15:55:47
744,411744,8,2024-05-09,False,2024-05-14 09:15:14,2024-05-03 09:15:14
758,442787,10,2024-05-09,True,2024-05-14 16:22:19,2024-05-03 16:22:19
755,587402,5,2024-05-09,False,2024-05-14 15:34:52,2024-05-03 15:34:52
747,646864,10,2024-05-09,False,2024-05-14 12:04:05,2024-05-03 12:04:05
760,667820,10,2024-05-09,False,2024-05-14 17:23:52,2024-05-03 17:23:52
761,698444,10,2024-05-09,False,2024-05-13 17:28:07,2024-05-03 17:28:07
745,698444,10,2024-05-09,False,2024-05-14 10:58:53,2024-05-03 10:58:53
750,765436,8,2024-05-09,False,2024-05-14 14:08:07,2024-05-03 14:08:07
763,792564,10,2024-05-09,False,2024-05-14 18:03:48,2024-05-03 18:03:48
1791,793764,1,2024-05-09,False,2024-05-08 18:16:52,2024-05-03 18:16:52
746,811502,5,2024-05-09,False,2024-05-14 11:17:57,2024-05-03 11:17:57
749,826362,8,2024-05-09,False,2024-05-14 14:05:06,2024-05-03 14:05:06
759,910045,8,2024-05-09,False,2024-05-14 16:57:09,2024-05-03 16:57:09
764,910045,8,2024-05-09,False,2024-05-14 18:32:52,2024-05-03 18:32:52
751,914457,12,2024-05-09,True,2024-05-14 14:09:03,2024-05-03 14:09:03
754,939802,8,2024-05-09,False,2024-05-14 14:31:31,2024-05-03 14:31:31
757,949239,10,2024-05-09,False,2024-05-14 16:19:02,2024-05-03 16:19:02
743,998724,8,2024-05-09,False,2024-05-14 08:57:28,2024-05-03 08:57:28
772,112785,10,2024-05-10,False,2024-05-15 09:41:22,2024-05-06 09:41:22
769,114334,5,2024-05-10,False,2024-05-15 08:49:48,2024-05-06 08:49:48
785,114334,4,2024-05-10,False,2024-05-15 13:36:02,2024-05-06 13:36:02
766,138421,14,2024-05-10,False,2024-05-15 08:42:32,2024-05-06 08:42:32
805,152716,10,2024-05-10,False,2024-05-15 17:53:11,2024-05-06 17:53:11
777,230692,8,2024-05-10,False,2024-05-15 10:46:56,2024-05-06 10:46:56
795,265193,8,2024-05-10,False,2024-05-15 14:39:57,2024-05-06 14:39:57
802,278197,1,2024-05-10,True,2024-05-09 17:26:24,2024-05-06 17:26:24
782,332714,8,2024-05-10,False,2024-05-15 11:45:13,2024-05-06 11:45:13
778,332714,5,2024-05-10,False,2024-05-15 11:16:41,2024-05-06 11:16:41
788,355134,10,2024-05-10,False,2024-05-15 13:57:09,2024-05-06 13:57:09
784,365352,10,2024-05-10,False,2024-05-15 13:32:28,2024-05-06 13:32:28
765,381386,8,2024-05-10,False,2024-05-15 08:40:36,2024-05-06 08:40:36
773,423409,10,2024-05-10,False,2024-05-15 09:42:48,2024-05-06 09:42:48
797,423409,4,2024-05-10,False,2024-05-15 15:03:49,2024-05-06 15:03:49
774,492804,8,2024-05-10,False,2024-05-14 09:55:17,2024-05-06 09:55:17
779,492804,10,2024-05-10,False,2024-05-15 11:22:09,2024-05-06 11:22:09
791,503115,10,2024-05-10,False,2024-05-15 14:11:49,2024-05-06 14:11:49
771,554756,5,2024-05-10,False,2024-05-15 09:36:47,2024-05-06 09:36:47
798,580124,10,2024-05-10,False,2024-05-15 15:53:42,2024-05-06 15:53:42
793,595856,10,2024-05-10,False,2024-05-15 14:16:37,2024-05-06 14:16:37
792,595856,10,2024-05-10,False,2024-05-15 14:16:03,2024-05-06 14:16:03
790,595856,8,2024-05-10,False,2024-05-15 14:10:44,2024-05-06 14:10:44
789,595856,6,2024-05-10,False,2024-05-15 14:00:15,2024-05-06 14:00:15
783,621350,10,2024-05-10,False,2024-05-15 13:18:05,2024-05-06 13:18:05
770,631705,10,2024-05-10,False,2024-05-15 08:50:58,2024-05-06 08:50:58
787,729300,5,2024-05-10,False,2024-05-15 13:49:17,2024-05-06 13:49:17
799,741781,10,2024-05-10,False,2024-05-15 16:26:35,2024-05-06 16:26:35
803,751693,10,2024-05-10,False,2024-05-15 17:50:34,2024-05-06 17:50:34
768,771845,7,2024-05-10,False,2024-05-15 08:44:27,2024-05-06 08:44:27
796,789015,10,2024-05-10,False,2024-05-15 15:02:06,2024-05-06 15:02:06
804,805444,10,2024-05-10,False,2024-05-15 17:51:37,2024-05-06 17:51:37
800,809370,10,2024-05-10,False,2024-05-15 17:12:53,2024-05-06 17:12:53
786,861519,10,2024-05-10,False,2024-05-15 13:40:42,2024-05-06 13:40:42
781,890188,10,2024-05-10,False,2024-05-15 11:42:42,2024-05-06 11:42:42
767,899870,8,2024-05-10,False,2024-05-15 08:43:37,2024-05-06 08:43:37
794,939802,6,2024-05-10,False,2024-05-15 14:30:52,2024-05-06 14:30:52
801,974529,7,2024-05-10,False,2024-05-15 17:22:22,2024-05-06 17:22:22
780,996660,10,2024-05-10,False,2024-05-15 11:38:41,2024-05-06 11:38:41
831,21819,8,2024-05-13,False,2024-05-16 15:11:11,2024-05-07 15:11:11
820,65205,10,2024-05-13,False,2024-05-16 13:16:23,2024-05-07 13:16:23
815,77041,1,2024-05-13,False,2024-05-10 10:52:24,2024-05-07 10:52:24
809,114334,12,2024-05-13,False,2024-05-16 08:47:18,2024-05-07 08:47:18
821,159403,10,2024-05-13,False,2024-05-16 13:28:00,2024-05-07 13:28:00
806,183744,10,2024-05-13,False,2024-05-16 08:41:25,2024-05-07 08:41:25
808,216514,8,2024-05-13,False,2024-05-16 08:45:42,2024-05-07 08:45:42
817,263528,10,2024-05-13,False,2024-05-16 11:49:21,2024-05-07 11:49:21
807,264254,10,2024-05-13,False,2024-05-16 08:45:05,2024-05-07 08:45:05
834,312771,8,2024-05-13,False,2024-05-16 16:28:46,2024-05-07 16:28:46
833,312771,10,2024-05-13,False,2024-05-16 16:00:07,2024-05-07 16:00:07
811,325004,10,2024-05-13,False,2024-05-16 08:54:28,2024-05-07 08:54:28
812,325992,1,2024-05-13,False,2024-05-10 09:17:20,2024-05-07 09:17:20
824,410179,10,2024-05-13,False,2024-05-16 13:36:53,2024-05-07 13:36:53
810,492804,10,2024-05-13,False,2024-05-16 08:50:35,2024-05-07 08:50:35
827,516026,8,2024-05-13,False,2024-05-16 13:46:21,2024-05-07 13:46:21
826,516026,8,2024-05-13,False,2024-05-16 13:45:27,2024-05-07 13:45:27
776,530151,8,2024-05-13,False,2024-05-16 10:41:04,2024-05-06 10:41:04
775,530151,4,2024-05-13,False,2024-05-16 10:31:36,2024-05-06 10:31:36
828,548467,10,2024-05-13,True,2024-05-16 13:47:01,2024-05-07 13:47:01
813,576979,10,2024-05-13,False,2024-05-16 09:25:46,2024-05-07 09:25:46
814,586132,8,2024-05-13,False,2024-05-16 10:22:00,2024-05-07 10:22:00
825,595856,10,2024-05-13,False,2024-05-16 13:42:02,2024-05-07 13:42:02
832,690125,8,2024-05-13,False,2024-05-17 00:00:00,2024-05-07 15:13:01
823,696115,10,2024-05-13,False,2024-05-16 13:30:51,2024-05-07 13:30:51
822,696115,10,2024-05-13,False,2024-05-16 13:29:48,2024-05-07 13:29:48
819,816862,5,2024-05-13,False,2024-05-21 00:00:00,2024-05-07 13:14:38
818,816862,8,2024-05-13,False,2024-05-21 00:00:00,2024-05-07 13:13:58
816,869647,5,2024-05-13,True,2024-05-16 11:00:56,2024-05-07 11:00:56
830,966106,8,2024-05-13,False,2024-05-16 15:10:27,2024-05-07 15:10:27
829,966106,8,2024-05-13,False,2024-05-16 15:10:02,2024-05-07 15:10:02
1792,966789,4,2024-05-13,False,2024-05-16 09:00:03,2024-05-07 09:00:03
1793,42997,4,2024-05-14,True,2024-05-17 10:03:25,2024-05-08 10:03:25
844,72915,8,2024-05-14,False,2024-05-17 12:15:08,2024-05-08 12:15:08
839,75327,10,2024-05-14,True,2024-05-17 09:14:51,2024-05-08 09:14:51
842,75327,8,2024-05-14,True,2024-05-17 09:41:28,2024-05-08 09:41:28
850,108223,8,2024-05-14,False,2024-05-15 00:00:00,2024-05-08 15:24:12
852,108223,8,2024-05-14,False,2024-05-15 00:00:00,2024-05-08 15:26:26
851,108223,8,2024-05-14,False,2024-05-15 00:00:00,2024-05-08 15:24:53
836,120888,10,2024-05-14,False,2024-05-17 08:55:52,2024-05-08 08:55:52
847,182669,1,2024-05-14,False,2024-05-13 14:48:00,2024-05-08 14:48:00
854,218997,8,2024-05-14,True,2024-05-17 15:32:21,2024-05-08 15:32:21
855,218997,8,2024-05-14,True,2024-05-17 15:33:58,2024-05-08 15:33:58
858,253384,10,2024-05-14,False,2024-05-17 17:31:39,2024-05-08 17:31:39
835,320312,8,2024-05-14,False,2024-05-17 08:41:52,2024-05-08 08:41:52
860,442787,8,2024-05-14,True,2024-05-17 17:39:04,2024-05-08 17:39:04
859,442787,8,2024-05-14,True,2024-05-17 17:37:53,2024-05-08 17:37:53
838,503115,8,2024-05-14,False,2024-05-17 09:03:24,2024-05-08 09:03:24
837,503115,10,2024-05-14,False,2024-05-17 09:01:42,2024-05-08 09:01:42
849,556513,11,2024-05-14,False,2024-05-17 15:06:17,2024-05-08 15:06:17
857,577853,10,2024-05-14,False,2024-05-17 16:47:00,2024-05-08 16:47:00
853,653254,12,2024-05-14,False,2024-05-17 15:28:30,2024-05-08 15:28:30
863,657756,3,2024-05-14,False,2024-05-17 17:55:54,2024-05-08 17:55:54
840,674730,5,2024-05-14,False,2024-05-17 09:22:55,2024-05-08 09:22:55
843,681265,10,2024-05-14,False,2024-05-17 10:11:17,2024-05-08 10:11:17
856,681654,8,2024-05-14,False,2024-05-17 16:16:01,2024-05-08 16:16:01
862,698444,8,2024-05-14,False,2024-05-17 17:49:54,2024-05-08 17:49:54
841,770214,8,2024-05-14,False,2024-05-17 09:41:14,2024-05-08 09:41:14
861,800686,8,2024-05-14,False,2024-05-17 17:41:17,2024-05-08 17:41:17
846,809034,10,2024-05-14,False,2024-05-17 14:23:53,2024-05-08 14:23:53
848,817834,4,2024-05-14,False,2024-05-17 15:03:01,2024-05-08 15:03:01
845,899870,4,2024-05-14,False,2024-05-17 13:31:45,2024-05-08 13:31:45
867,116577,10,2024-05-15,True,2024-05-20 13:35:46,2024-05-09 13:35:46
1800,220271,4,2024-05-15,False,2024-05-20 00:00:00,2024-05-09 12:24:32
879,222364,10,2024-05-15,False,2024-05-20 15:57:13,2024-05-09 15:57:13
875,224057,10,2024-05-15,True,2024-05-20 14:50:41,2024-05-09 14:50:41
884,235819,10,2024-05-15,False,2024-05-20 17:57:41,2024-05-09 17:57:41
886,248909,4,2024-05-15,False,2024-05-14 18:23:17,2024-05-09 18:23:17
877,260435,10,2024-05-15,False,2024-05-20 14:52:24,2024-05-09 14:52:24
882,269847,5,2024-05-15,True,2024-05-20 16:56:44,2024-05-09 16:56:44
1798,307962,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:51:59
1794,307962,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:38:37
1795,307962,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:38:45
1796,307962,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:38:53
883,355134,8,2024-05-15,False,2024-05-20 17:21:20,2024-05-09 17:21:20
880,358956,10,2024-05-15,False,2024-05-20 15:59:53,2024-05-09 15:59:53
874,508099,25,2024-05-15,False,2024-05-24 00:00:00,2024-05-09 14:24:48
873,509756,10,2024-05-15,False,2024-05-20 14:20:43,2024-05-09 14:20:43
885,558541,10,2024-05-15,False,2024-05-20 18:19:06,2024-05-09 18:19:06
865,588026,10,2024-05-15,False,2024-05-20 12:41:11,2024-05-09 12:41:11
876,611516,10,2024-05-15,False,2024-05-20 14:52:04,2024-05-09 14:52:04
881,614391,10,2024-05-15,False,2024-05-20 16:52:45,2024-05-09 16:52:45
866,631705,7,2024-05-15,False,2024-05-21 13:35:36,2024-05-09 13:35:36
1797,706146,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:44:50
1799,706146,4,2024-05-15,False,2024-05-13 00:00:00,2024-05-09 11:53:18
870,839136,10,2024-05-15,False,2024-05-20 13:38:47,2024-05-09 13:38:47
869,839136,8,2024-05-15,False,2024-05-20 13:38:07,2024-05-09 13:38:07
868,839136,8,2024-05-15,False,2024-05-20 13:37:10,2024-05-09 13:37:10
872,839136,10,2024-05-15,False,2024-05-20 13:39:50,2024-05-09 13:39:50
871,839136,8,2024-05-15,False,2024-05-20 13:39:18,2024-05-09 13:39:18
864,851327,11,2024-05-15,True,2024-05-20 10:47:27,2024-05-09 10:47:27
878,866196,5,2024-05-15,False,2024-05-20 15:43:53,2024-05-09 15:43:53
897,67253,10,2024-05-16,False,2024-05-21 15:01:41,2024-05-10 15:01:41
887,146207,1,2024-05-16,True,2024-05-15 09:17:17,2024-05-10 09:17:17
889,220271,4,2024-05-16,False,2024-05-21 09:59:33,2024-05-10 09:59:33
891,262425,10,2024-05-16,False,2024-05-21 12:15:57,2024-05-10 12:15:57
1804,287019,2,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:29
1805,287019,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:37
1807,287019,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:54
1806,287019,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:46
1802,287019,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:11
1803,287019,4,2024-05-16,False,2024-05-13 00:00:00,2024-05-10 11:10:20
902,292926,10,2024-05-16,False,2024-05-21 16:15:41,2024-05-10 16:15:41
901,292926,9,2024-05-16,False,2024-05-21 16:14:51,2024-05-10 16:14:51
905,332714,10,2024-05-16,False,2024-05-21 16:56:29,2024-05-10 16:56:29
903,332714,10,2024-05-16,False,2024-05-21 16:21:31,2024-05-10 16:21:31
906,332714,10,2024-05-16,False,2024-05-21 16:59:52,2024-05-10 16:59:52
909,427354,7,2024-05-16,False,2024-05-21 17:18:14,2024-05-10 17:18:14
888,446248,10,2024-05-16,False,2024-05-21 09:54:09,2024-05-10 09:54:09
